PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20150504/22546582.fts,2015-05-04 17:24:05.433
/gehme/data/soho/lasco/level_05/c2/20150504/22546574.fts,2015-05-04 15:36:05.587
/gehme/data/soho/lasco/level_05/c2/20150504/22546611.fts,2015-05-04 22:24:05.647
/gehme/data/soho/lasco/level_05/c2/20150504/22546616.fts,2015-05-04 23:48:05.468
/gehme/data/soho/lasco/level_05/c2/20150504/22546502.fts,2015-05-04 02:00:05.550
/gehme/data/soho/lasco/level_05/c2/20150504/22546511.fts,2015-05-04 03:24:05.392
/gehme/data/soho/lasco/level_05/c2/20150504/22546567.fts,2015-05-04 14:36:05.429
/gehme/data/soho/lasco/level_05/c2/20150504/22546562.fts,2015-05-04 13:36:18.570
/gehme/data/soho/lasco/level_05/c2/20150504/22546593.fts,2015-05-04 19:36:05.441
/gehme/data/soho/lasco/level_05/c2/20150504/22546527.fts,2015-05-04 06:36:05.460
/gehme/data/soho/lasco/level_05/c2/20150504/22546515.fts,2015-05-04 04:12:06.059
/gehme/data/soho/lasco/level_05/c2/20150504/22546546.fts,2015-05-04 10:00:07.020
/gehme/data/soho/lasco/level_05/c2/20150504/22546498.fts,2015-05-04 00:48:05.399
/gehme/data/soho/lasco/level_05/c2/20150504/22546585.fts,2015-05-04 18:00:05.707
/gehme/data/soho/lasco/level_05/c2/20150504/22546557.fts,2015-05-04 12:12:05.614
/gehme/data/soho/lasco/level_05/c2/20150504/22546559.fts,2015-05-04 12:36:05.812
/gehme/data/soho/lasco/level_05/c2/20150504/22546523.fts,2015-05-04 05:48:05.693
/gehme/data/soho/lasco/level_05/c2/20150504/22546608.fts,2015-05-04 21:48:55.150
/gehme/data/soho/lasco/level_05/c2/20150504/22546535.fts,2015-05-04 08:12:05.494
/gehme/data/soho/lasco/level_05/c2/20150504/22546528.fts,2015-05-04 06:48:06.051
/gehme/data/soho/lasco/level_05/c2/20150504/22546522.fts,2015-05-04 05:36:05.801
/gehme/data/soho/lasco/level_05/c2/20150504/22546575.fts,2015-05-04 16:03:17.388
/gehme/data/soho/lasco/level_05/c2/20150504/22546590.fts,2015-05-04 19:00:07.066
/gehme/data/soho/lasco/level_05/c2/20150504/22546565.fts,2015-05-04 14:12:05.445
/gehme/data/soho/lasco/level_05/c2/20150504/22546580.fts,2015-05-04 17:00:05.449
/gehme/data/soho/lasco/level_05/c2/20150504/22546612.fts,2015-05-04 22:36:05.646
/gehme/data/soho/lasco/level_05/c2/20150504/22546495.fts,2015-05-04 00:12:05.424
/gehme/data/soho/lasco/level_05/c2/20150504/22546536.fts,2015-05-04 08:24:05.485
/gehme/data/soho/lasco/level_05/c2/20150504/22546568.fts,2015-05-04 14:48:06.420
/gehme/data/soho/lasco/level_05/c2/20150504/22546572.fts,2015-05-04 15:12:09.104
/gehme/data/soho/lasco/level_05/c2/20150504/22546605.fts,2015-05-04 21:17:29.171
/gehme/data/soho/lasco/level_05/c2/20150504/22546563.fts,2015-05-04 13:48:05.461
/gehme/data/soho/lasco/level_05/c2/20150504/22546607.fts,2015-05-04 21:38:26.357
/gehme/data/soho/lasco/level_05/c2/20150504/22546609.fts,2015-05-04 22:00:05.842
/gehme/data/soho/lasco/level_05/c2/20150504/22546550.fts,2015-05-04 10:48:05.486
/gehme/data/soho/lasco/level_05/c2/20150504/22546534.fts,2015-05-04 08:00:05.802
/gehme/data/soho/lasco/level_05/c2/20150504/22546529.fts,2015-05-04 07:00:05.443
/gehme/data/soho/lasco/level_05/c2/20150504/22546579.fts,2015-05-04 16:48:05.557
/gehme/data/soho/lasco/level_05/c2/20150504/22546610.fts,2015-05-04 22:12:05.734
/gehme/data/soho/lasco/level_05/c2/20150504/22546544.fts,2015-05-04 09:36:05.436
/gehme/data/soho/lasco/level_05/c2/20150504/22546576.fts,2015-05-04 16:14:08.081
/gehme/data/soho/lasco/level_05/c2/20150504/22546510.fts,2015-05-04 03:12:10.801
/gehme/data/soho/lasco/level_05/c2/20150504/22546530.fts,2015-05-04 07:12:05.635
/gehme/data/soho/lasco/level_05/c2/20150504/22546518.fts,2015-05-04 04:48:05.437
/gehme/data/soho/lasco/level_05/c2/20150504/22546588.fts,2015-05-04 18:36:07.083
/gehme/data/soho/lasco/level_05/c2/20150504/22546587.fts,2015-05-04 18:24:05.591
/gehme/data/soho/lasco/level_05/c2/20150504/22546584.fts,2015-05-04 17:48:05.515
/gehme/data/soho/lasco/level_05/c2/20150504/22546503.fts,2015-05-04 02:12:05.442
/gehme/data/soho/lasco/level_05/c2/20150504/22546583.fts,2015-05-04 17:36:06.424
/gehme/data/soho/lasco/level_05/c2/20150504/22546586.fts,2015-05-04 18:12:05.700
/gehme/data/soho/lasco/level_05/c2/20150504/22546564.fts,2015-05-04 14:00:07.053
/gehme/data/soho/lasco/level_05/c2/20150504/22546538.fts,2015-05-04 08:48:07.069
/gehme/data/soho/lasco/level_05/c2/20150504/22546496.fts,2015-05-04 00:24:05.616
/gehme/data/soho/lasco/level_05/c2/20150504/22546504.fts,2015-05-04 02:24:05.434
/gehme/data/soho/lasco/level_05/c2/20150504/22546537.fts,2015-05-04 08:36:05.478
/gehme/data/soho/lasco/level_05/c2/20150504/22546594.fts,2015-05-04 19:48:05.533
/gehme/data/soho/lasco/level_05/c2/20150504/22546615.fts,2015-05-04 23:36:05.576
/gehme/data/soho/lasco/level_05/c2/20150504/22546513.fts,2015-05-04 03:48:05.476
/gehme/data/soho/lasco/level_05/c2/20150504/22546505.fts,2015-05-04 02:36:06.425
/gehme/data/soho/lasco/level_05/c2/20150504/22546525.fts,2015-05-04 06:12:05.477
/gehme/data/soho/lasco/level_05/c2/20150504/22546533.fts,2015-05-04 07:48:05.411
/gehme/data/soho/lasco/level_05/c2/20150504/22546526.fts,2015-05-04 06:24:06.468
/gehme/data/soho/lasco/level_05/c2/20150504/22546595.fts,2015-05-04 20:00:07.114
/gehme/data/soho/lasco/level_05/c2/20150504/22546591.fts,2015-05-04 19:12:05.458
/gehme/data/soho/lasco/level_05/c2/20150504/22546558.fts,2015-05-04 12:24:06.428
/gehme/data/soho/lasco/level_05/c2/20150504/22546548.fts,2015-05-04 10:24:05.403
/gehme/data/soho/lasco/level_05/c2/20150504/22546613.fts,2015-05-04 23:12:10.293
/gehme/data/soho/lasco/level_05/c2/20150504/22546494.fts,2015-05-04 00:00:06.233
/gehme/data/soho/lasco/level_05/c2/20150504/22546549.fts,2015-05-04 10:36:05.495
/gehme/data/soho/lasco/level_05/c2/20150504/22546577.fts,2015-05-04 16:24:36.674
/gehme/data/soho/lasco/level_05/c2/20150504/22546560.fts,2015-05-04 12:48:05.403
/gehme/data/soho/lasco/level_05/c2/20150504/22546566.fts,2015-05-04 14:24:06.037
/gehme/data/soho/lasco/level_05/c2/20150504/22546545.fts,2015-05-04 09:48:05.427
/gehme/data/soho/lasco/level_05/c2/20150504/22546592.fts,2015-05-04 19:24:05.550
/gehme/data/soho/lasco/level_05/c2/20150504/22546555.fts,2015-05-04 11:48:05.544
/gehme/data/soho/lasco/level_05/c2/20090917/22313457.fts,2009-09-17 10:30:14.048
/gehme/data/soho/lasco/level_05/c2/20090917/22313464.fts,2009-09-17 13:31:35.627
/gehme/data/soho/lasco/level_05/c2/20090917/22313454.fts,2009-09-17 09:30:03.389
/gehme/data/soho/lasco/level_05/c2/20090917/22313436.fts,2009-09-17 04:06:03.606
/gehme/data/soho/lasco/level_05/c2/20090917/22313480.fts,2009-09-17 17:54:03.551
/gehme/data/soho/lasco/level_05/c2/20090917/22313434.fts,2009-09-17 03:30:03.430
/gehme/data/soho/lasco/level_05/c2/20090917/22313473.fts,2009-09-17 15:30:03.832
/gehme/data/soho/lasco/level_05/c2/20090917/22313456.fts,2009-09-17 10:06:03.465
/gehme/data/soho/lasco/level_05/c2/20090917/22313467.fts,2009-09-17 14:30:03.388
/gehme/data/soho/lasco/level_05/c2/20090917/22313498.fts,2009-09-17 23:30:04.826
/gehme/data/soho/lasco/level_05/c2/20090917/22313461.fts,2009-09-17 12:06:04.284
/gehme/data/soho/lasco/level_05/c2/20090917/22313483.fts,2009-09-17 18:54:03.611
/gehme/data/soho/lasco/level_05/c2/20090917/22313445.fts,2009-09-17 07:31:38.068
/gehme/data/soho/lasco/level_05/c2/20090917/22313440.fts,2009-09-17 05:30:03.450
/gehme/data/soho/lasco/level_05/c2/20090917/22313453.fts,2009-09-17 09:08:01.804
/gehme/data/soho/lasco/level_05/c2/20090917/22313448.fts,2009-09-17 08:30:03.429
/gehme/data/soho/lasco/level_05/c2/20090917/22313474.fts,2009-09-17 15:54:03.432
/gehme/data/soho/lasco/level_05/c2/20090917/22313497.fts,2009-09-17 22:30:03.866
/gehme/data/soho/lasco/level_05/c2/20090917/22313435.fts,2009-09-17 03:54:03.614
/gehme/data/soho/lasco/level_05/c2/20090917/22313466.fts,2009-09-17 14:06:03.507
/gehme/data/soho/lasco/level_05/c2/20090917/22313460.fts,2009-09-17 11:54:03.692
/gehme/data/soho/lasco/level_05/c2/20090917/22313477.fts,2009-09-17 16:54:03.491
/gehme/data/soho/lasco/level_05/c2/20090917/22313475.fts,2009-09-17 16:06:03.423
/gehme/data/soho/lasco/level_05/c2/20090917/22313481.fts,2009-09-17 18:06:03.543
/gehme/data/soho/lasco/level_05/c2/20090917/22313424.fts,2009-09-17 01:06:25.426
/gehme/data/soho/lasco/level_05/c2/20090917/22313439.fts,2009-09-17 05:06:03.466
/gehme/data/soho/lasco/level_05/c2/20090917/22313484.fts,2009-09-17 19:06:03.403
/gehme/data/soho/lasco/level_05/c2/20090917/22313423.fts,2009-09-17 00:54:03.535
/gehme/data/soho/lasco/level_05/c2/20090917/22313486.fts,2009-09-17 19:54:03.470
/gehme/data/soho/lasco/level_05/c2/20090917/22313487.fts,2009-09-17 20:06:03.462
/gehme/data/soho/lasco/level_05/c2/20090917/22313476.fts,2009-09-17 16:30:03.408
/gehme/data/soho/lasco/level_05/c2/20090917/22313446.fts,2009-09-17 07:54:03.553
/gehme/data/soho/lasco/level_05/c2/20090917/22313482.fts,2009-09-17 18:30:03.427
/gehme/data/soho/lasco/level_05/c2/20090917/22313494.fts,2009-09-17 21:30:06.606
/gehme/data/soho/lasco/level_05/c2/20090917/22313438.fts,2009-09-17 04:54:03.833
/gehme/data/soho/lasco/level_05/c2/20090917/22313472.fts,2009-09-17 15:08:28.162
/gehme/data/soho/lasco/level_05/c2/20090917/22313462.fts,2009-09-17 12:30:03.568
/gehme/data/soho/lasco/level_05/c2/20090917/22313455.fts,2009-09-17 09:54:03.874
/gehme/data/soho/lasco/level_05/c2/20090917/22313433.fts,2009-09-17 03:08:00.545
/gehme/data/soho/lasco/level_05/c2/20090917/22313441.fts,2009-09-17 05:54:03.434
/gehme/data/soho/lasco/level_05/c2/20090917/22313485.fts,2009-09-17 19:30:03.587
/gehme/data/soho/lasco/level_05/c2/20090917/22313458.fts,2009-09-17 11:06:03.524
/gehme/data/soho/lasco/level_05/c2/20090917/22313437.fts,2009-09-17 04:30:03.490
/gehme/data/soho/lasco/level_05/c2/20090917/22313465.fts,2009-09-17 13:54:03.412
/gehme/data/soho/lasco/level_05/c2/20090917/22313426.fts,2009-09-17 01:54:03.595
/gehme/data/soho/lasco/level_05/c2/20090917/22313427.fts,2009-09-17 02:06:04.887
/gehme/data/soho/lasco/level_05/c2/20090917/22313488.fts,2009-09-17 20:30:03.846
/gehme/data/soho/lasco/level_05/c2/20090917/22313443.fts,2009-09-17 06:30:03.410
/gehme/data/soho/lasco/level_05/c2/20090917/22313442.fts,2009-09-17 06:06:03.426
/gehme/data/soho/lasco/level_05/c2/20090917/22313495.fts,2009-09-17 21:54:03.490
/gehme/data/soho/lasco/level_05/c2/20090917/22313496.fts,2009-09-17 22:06:03.382
/gehme/data/soho/lasco/level_05/c2/20090917/22313425.fts,2009-09-17 01:30:04.211
/gehme/data/soho/lasco/level_05/c2/20090917/22313499.fts,2009-09-17 23:54:55.709
/gehme/data/soho/lasco/level_05/c2/20090917/22313479.fts,2009-09-17 17:30:03.667
/gehme/data/soho/lasco/level_05/c2/20090917/22313444.fts,2009-09-17 06:54:03.494
/gehme/data/soho/lasco/level_05/c2/20090917/22313463.fts,2009-09-17 12:54:26.152
/gehme/data/soho/lasco/level_05/c2/20090917/22313478.fts,2009-09-17 17:06:03.383
/gehme/data/soho/lasco/level_05/c2/20090917/22313422.fts,2009-09-17 00:31:34.950
/gehme/data/soho/lasco/level_05/c2/20090917/22313428.fts,2009-09-17 02:30:03.471
/gehme/data/soho/lasco/level_05/c2/20090917/22313447.fts,2009-09-17 08:06:03.545
/gehme/data/soho/lasco/level_05/c2/20090917/22313459.fts,2009-09-17 11:30:03.408
/gehme/data/soho/lasco/level_05/c2/20140617/22507430.fts,2014-06-17 16:35:04.050
/gehme/data/soho/lasco/level_05/c2/20140617/22507384.fts,2014-06-17 07:24:06.927
/gehme/data/soho/lasco/level_05/c2/20140617/22507359.fts,2014-06-17 02:55:43.307
/gehme/data/soho/lasco/level_05/c2/20140617/22507368.fts,2014-06-17 04:12:41.956
/gehme/data/soho/lasco/level_05/c2/20140617/22507463.fts,2014-06-17 22:36:05.913
/gehme/data/soho/lasco/level_05/c2/20140617/22507449.fts,2014-06-17 20:36:05.990
/gehme/data/soho/lasco/level_05/c2/20140617/22507460.fts,2014-06-17 22:00:05.436
/gehme/data/soho/lasco/level_05/c2/20140617/22507386.fts,2014-06-17 07:48:05.412
/gehme/data/soho/lasco/level_05/c2/20140617/22507447.fts,2014-06-17 20:12:05.505
/gehme/data/soho/lasco/level_05/c2/20140617/22507433.fts,2014-06-17 17:12:05.424
/gehme/data/soho/lasco/level_05/c2/20140617/22507383.fts,2014-06-17 07:12:05.536
/gehme/data/soho/lasco/level_05/c2/20140617/22507405.fts,2014-06-17 11:12:06.576
/gehme/data/soho/lasco/level_05/c2/20140617/22507377.fts,2014-06-17 06:00:05.584
/gehme/data/soho/lasco/level_05/c2/20140617/22507440.fts,2014-06-17 18:36:05.468
/gehme/data/soho/lasco/level_05/c2/20140617/22507369.fts,2014-06-17 04:24:05.548
/gehme/data/soho/lasco/level_05/c2/20140617/22507414.fts,2014-06-17 13:24:51.981
/gehme/data/soho/lasco/level_05/c2/20140617/22507407.fts,2014-06-17 11:36:05.656
/gehme/data/soho/lasco/level_05/c2/20140617/22507350.fts,2014-06-17 00:36:05.395
/gehme/data/soho/lasco/level_05/c2/20140617/22507351.fts,2014-06-17 00:48:05.887
/gehme/data/soho/lasco/level_05/c2/20140617/22507444.fts,2014-06-17 19:36:05.629
/gehme/data/soho/lasco/level_05/c2/20140617/22507437.fts,2014-06-17 18:00:05.392
/gehme/data/soho/lasco/level_05/c2/20140617/22507375.fts,2014-06-17 05:36:05.601
/gehme/data/soho/lasco/level_05/c2/20140617/22507353.fts,2014-06-17 01:52:44.146
/gehme/data/soho/lasco/level_05/c2/20140617/22507408.fts,2014-06-17 11:48:05.547
/gehme/data/soho/lasco/level_05/c2/20140617/22507404.fts,2014-06-17 11:00:06.281
/gehme/data/soho/lasco/level_05/c2/20140617/22507373.fts,2014-06-17 05:12:06.516
/gehme/data/soho/lasco/level_05/c2/20140617/22507352.fts,2014-06-17 01:42:02.959
/gehme/data/soho/lasco/level_05/c2/20140617/22507399.fts,2014-06-17 10:00:05.555
/gehme/data/soho/lasco/level_05/c2/20140617/22507363.fts,2014-06-17 03:20:26.190
/gehme/data/soho/lasco/level_05/c2/20140617/22507374.fts,2014-06-17 05:24:05.609
/gehme/data/soho/lasco/level_05/c2/20140617/22507441.fts,2014-06-17 18:48:05.561
/gehme/data/soho/lasco/level_05/c2/20140617/22507467.fts,2014-06-17 23:48:06.567
/gehme/data/soho/lasco/level_05/c2/20140617/22507387.fts,2014-06-17 08:00:05.403
/gehme/data/soho/lasco/level_05/c2/20140617/22507425.fts,2014-06-17 15:12:09.308
/gehme/data/soho/lasco/level_05/c2/20140617/22507416.fts,2014-06-17 13:48:06.166
/gehme/data/soho/lasco/level_05/c2/20140617/22507366.fts,2014-06-17 03:51:44.370
/gehme/data/soho/lasco/level_05/c2/20140617/22507396.fts,2014-06-17 09:24:05.446
/gehme/data/soho/lasco/level_05/c2/20140617/22507378.fts,2014-06-17 06:12:05.477
/gehme/data/soho/lasco/level_05/c2/20140617/22507418.fts,2014-06-17 14:12:05.449
/gehme/data/soho/lasco/level_05/c2/20140617/22507417.fts,2014-06-17 14:00:05.557
/gehme/data/soho/lasco/level_05/c2/20140617/22507406.fts,2014-06-17 11:24:05.664
/gehme/data/soho/lasco/level_05/c2/20140617/22507402.fts,2014-06-17 10:36:05.597
/gehme/data/soho/lasco/level_05/c2/20140617/22507380.fts,2014-06-17 06:36:05.461
/gehme/data/soho/lasco/level_05/c2/20140617/22507385.fts,2014-06-17 07:36:05.520
/gehme/data/soho/lasco/level_05/c2/20140617/22507448.fts,2014-06-17 20:24:05.555
/gehme/data/soho/lasco/level_05/c2/20140617/22507349.fts,2014-06-17 00:24:05.502
/gehme/data/soho/lasco/level_05/c2/20140617/22507372.fts,2014-06-17 05:00:05.525
/gehme/data/soho/lasco/level_05/c2/20140617/22507456.fts,2014-06-17 21:21:43.961
/gehme/data/soho/lasco/level_05/c2/20140617/22507388.fts,2014-06-17 08:12:06.995
/gehme/data/soho/lasco/level_05/c2/20140617/22507398.fts,2014-06-17 09:48:06.530
/gehme/data/soho/lasco/level_05/c2/20140617/22507435.fts,2014-06-17 17:36:05.508
/gehme/data/soho/lasco/level_05/c2/20140617/22507410.fts,2014-06-17 12:12:05.432
/gehme/data/soho/lasco/level_05/c2/20140617/22507355.fts,2014-06-17 02:13:44.033
/gehme/data/soho/lasco/level_05/c2/20140617/22507357.fts,2014-06-17 02:34:49.020
/gehme/data/soho/lasco/level_05/c2/20140617/22507465.fts,2014-06-17 23:24:05.482
/gehme/data/soho/lasco/level_05/c2/20140617/22507356.fts,2014-06-17 02:24:14.227
/gehme/data/soho/lasco/level_05/c2/20140617/22507354.fts,2014-06-17 02:03:15.440
/gehme/data/soho/lasco/level_05/c2/20140617/22507347.fts,2014-06-17 00:00:05.617
/gehme/data/soho/lasco/level_05/c2/20140617/22507381.fts,2014-06-17 06:48:05.452
/gehme/data/soho/lasco/level_05/c2/20140617/22507450.fts,2014-06-17 20:48:05.382
/gehme/data/soho/lasco/level_05/c2/20140617/22507445.fts,2014-06-17 19:48:05.421
/gehme/data/soho/lasco/level_05/c2/20140617/22507462.fts,2014-06-17 22:24:05.621
/gehme/data/soho/lasco/level_05/c2/20140617/22507442.fts,2014-06-17 19:12:05.544
/gehme/data/soho/lasco/level_05/c2/20140617/22507431.fts,2014-06-17 16:48:05.541
/gehme/data/soho/lasco/level_05/c2/20140617/22507438.fts,2014-06-17 18:12:05.484
/gehme/data/soho/lasco/level_05/c2/20140617/22507382.fts,2014-06-17 07:00:07.944
/gehme/data/soho/lasco/level_05/c2/20140617/22507400.fts,2014-06-17 10:12:05.414
/gehme/data/soho/lasco/level_05/c2/20140617/22507411.fts,2014-06-17 12:24:05.523
/gehme/data/soho/lasco/level_05/c2/20140617/22507348.fts,2014-06-17 00:12:05.513
/gehme/data/soho/lasco/level_05/c2/20140617/22507367.fts,2014-06-17 04:02:13.363
/gehme/data/soho/lasco/level_05/c2/20140617/22507401.fts,2014-06-17 10:24:05.405
/gehme/data/soho/lasco/level_05/c2/20140617/22507434.fts,2014-06-17 17:24:05.616
/gehme/data/soho/lasco/level_05/c2/20140617/22507395.fts,2014-06-17 09:12:09.254
/gehme/data/soho/lasco/level_05/c2/20140617/22507432.fts,2014-06-17 17:00:05.633
/gehme/data/soho/lasco/level_05/c2/20140617/22507370.fts,2014-06-17 04:36:06.541
/gehme/data/soho/lasco/level_05/c2/20140617/22507446.fts,2014-06-17 20:00:05.413
/gehme/data/soho/lasco/level_05/c2/20140617/22507419.fts,2014-06-17 14:24:05.940
/gehme/data/soho/lasco/level_05/c2/20140617/22507466.fts,2014-06-17 23:36:05.575
/gehme/data/soho/lasco/level_05/c2/20140617/22507443.fts,2014-06-17 19:24:06.937
/gehme/data/soho/lasco/level_05/c2/20140617/22507426.fts,2014-06-17 15:24:05.398
/gehme/data/soho/lasco/level_05/c2/20140617/22507397.fts,2014-06-17 09:36:05.738
/gehme/data/soho/lasco/level_05/c2/20140617/22507429.fts,2014-06-17 16:04:53.771
/gehme/data/soho/lasco/level_05/c2/20140617/22507461.fts,2014-06-17 22:12:05.529
/gehme/data/soho/lasco/level_05/c2/20140617/22507391.fts,2014-06-17 08:48:05.571
/gehme/data/soho/lasco/level_05/c2/20140617/22507412.fts,2014-06-17 12:36:07.015
/gehme/data/soho/lasco/level_05/c2/20140617/22507376.fts,2014-06-17 05:48:05.393
/gehme/data/soho/lasco/level_05/c2/20140617/22507365.fts,2014-06-17 03:41:18.176
/gehme/data/soho/lasco/level_05/c2/20140617/22507413.fts,2014-06-17 12:48:05.807
/gehme/data/soho/lasco/level_05/c2/20140617/22507458.fts,2014-06-17 21:39:45.149
/gehme/data/soho/lasco/level_05/c2/20140617/22507371.fts,2014-06-17 04:48:05.433
/gehme/data/soho/lasco/level_05/c2/20140617/22507459.fts,2014-06-17 21:48:46.644
/gehme/data/soho/lasco/level_05/c2/20140617/22507389.fts,2014-06-17 08:24:05.487
/gehme/data/soho/lasco/level_05/c2/20140617/22507379.fts,2014-06-17 06:24:05.568
/gehme/data/soho/lasco/level_05/c2/20140617/22507421.fts,2014-06-17 14:48:05.624
/gehme/data/soho/lasco/level_05/c2/20140617/22507436.fts,2014-06-17 17:48:05.600
/gehme/data/soho/lasco/level_05/c2/20140617/22507364.fts,2014-06-17 03:30:51.984
/gehme/data/soho/lasco/level_05/c2/20140617/22507409.fts,2014-06-17 12:00:06.940
/gehme/data/soho/lasco/level_05/c2/20140617/22507428.fts,2014-06-17 15:48:05.583
/gehme/data/soho/lasco/level_05/c2/20140617/22507439.fts,2014-06-17 18:24:05.476
/gehme/data/soho/lasco/level_05/c2/20140617/22507403.fts,2014-06-17 10:48:05.389
/gehme/data/soho/lasco/level_05/c2/20140617/22507464.fts,2014-06-17 23:12:05.590
/gehme/data/soho/lasco/level_05/c2/20140617/22507457.fts,2014-06-17 21:30:43.354
/gehme/data/soho/lasco/level_05/c2/20140617/22507358.fts,2014-06-17 02:45:16.713
/gehme/data/soho/lasco/level_05/c2/20140617/22507420.fts,2014-06-17 14:36:05.432
/gehme/data/soho/lasco/level_05/c2/20140617/22507427.fts,2014-06-17 15:36:05.391
/gehme/data/soho/lasco/level_05/c2/20140617/22507390.fts,2014-06-17 08:36:05.379
/gehme/data/soho/lasco/level_05/c2/20140617/22507415.fts,2014-06-17 13:36:05.473
/gehme/data/soho/lasco/level_05/c2/20150921/22563640.fts,2015-09-21 06:24:04.477
/gehme/data/soho/lasco/level_05/c2/20150921/22563721.fts,2015-09-21 23:36:04.452
/gehme/data/soho/lasco/level_05/c2/20150921/22563713.fts,2015-09-21 21:36:04.735
/gehme/data/soho/lasco/level_05/c2/20150921/22563665.fts,2015-09-21 11:00:33.486
/gehme/data/soho/lasco/level_05/c2/20150921/22563647.fts,2015-09-21 07:48:04.519
/gehme/data/soho/lasco/level_05/c2/20150921/22563693.fts,2015-09-21 17:24:04.410
/gehme/data/soho/lasco/level_05/c2/20150921/22563649.fts,2015-09-21 08:12:04.666
/gehme/data/soho/lasco/level_05/c2/20150921/22563678.fts,2015-09-21 14:00:06.062
/gehme/data/soho/lasco/level_05/c2/20150921/22563679.fts,2015-09-21 14:12:04.554
/gehme/data/soho/lasco/level_05/c2/20150921/22563716.fts,2015-09-21 22:12:05.210
/gehme/data/soho/lasco/level_05/c2/20150921/22563707.fts,2015-09-21 20:12:04.394
/gehme/data/soho/lasco/level_05/c2/20150921/22563660.fts,2015-09-21 10:00:04.527
/gehme/data/soho/lasco/level_05/c2/20150921/22563671.fts,2015-09-21 12:12:04.537
/gehme/data/soho/lasco/level_05/c2/20150921/22563628.fts,2015-09-21 04:00:04.577
/gehme/data/soho/lasco/level_05/c2/20150921/22563617.fts,2015-09-21 02:12:04.451
/gehme/data/soho/lasco/level_05/c2/20150921/22563614.fts,2015-09-21 01:36:12.676
/gehme/data/soho/lasco/level_05/c2/20150921/22563685.fts,2015-09-21 15:48:04.776
/gehme/data/soho/lasco/level_05/c2/20150921/22563624.fts,2015-09-21 03:12:09.710
/gehme/data/soho/lasco/level_05/c2/20150921/22563694.fts,2015-09-21 17:36:04.702
/gehme/data/soho/lasco/level_05/c2/20150921/22563688.fts,2015-09-21 16:24:05.551
/gehme/data/soho/lasco/level_05/c2/20150921/22563667.fts,2015-09-21 11:24:04.470
/gehme/data/soho/lasco/level_05/c2/20150921/22563701.fts,2015-09-21 19:00:04.444
/gehme/data/soho/lasco/level_05/c2/20150921/22563629.fts,2015-09-21 04:12:04.668
/gehme/data/soho/lasco/level_05/c2/20150921/22563672.fts,2015-09-21 12:24:06.028
/gehme/data/soho/lasco/level_05/c2/20150921/22563645.fts,2015-09-21 07:24:04.535
/gehme/data/soho/lasco/level_05/c2/20150921/22563632.fts,2015-09-21 04:48:05.343
/gehme/data/soho/lasco/level_05/c2/20150921/22563610.fts,2015-09-21 00:24:04.427
/gehme/data/soho/lasco/level_05/c2/20150921/22563686.fts,2015-09-21 16:00:34.567
/gehme/data/soho/lasco/level_05/c2/20150921/22563615.fts,2015-09-21 01:48:06.068
/gehme/data/soho/lasco/level_05/c2/20150921/22563644.fts,2015-09-21 07:12:06.043
/gehme/data/soho/lasco/level_05/c2/20150921/22563650.fts,2015-09-21 08:24:05.693
/gehme/data/soho/lasco/level_05/c2/20150921/22563674.fts,2015-09-21 12:48:04.612
/gehme/data/soho/lasco/level_05/c2/20150921/22563702.fts,2015-09-21 19:12:05.535
/gehme/data/soho/lasco/level_05/c2/20150921/22563616.fts,2015-09-21 02:00:04.660
/gehme/data/soho/lasco/level_05/c2/20150921/22563668.fts,2015-09-21 11:36:04.461
/gehme/data/soho/lasco/level_05/c2/20150921/22563637.fts,2015-09-21 05:48:04.702
/gehme/data/soho/lasco/level_05/c2/20150921/22563676.fts,2015-09-21 13:36:11.878
/gehme/data/soho/lasco/level_05/c2/20150921/22563611.fts,2015-09-21 00:36:05.018
/gehme/data/soho/lasco/level_05/c2/20150921/22563684.fts,2015-09-21 15:36:04.685
/gehme/data/soho/lasco/level_05/c2/20150921/22563648.fts,2015-09-21 08:00:06.111
/gehme/data/soho/lasco/level_05/c2/20150921/22563703.fts,2015-09-21 19:24:04.427
/gehme/data/soho/lasco/level_05/c2/20150921/22563687.fts,2015-09-21 16:12:04.460
/gehme/data/soho/lasco/level_05/c2/20150921/22563722.fts,2015-09-21 23:48:05.544
/gehme/data/soho/lasco/level_05/c2/20150921/22563715.fts,2015-09-21 22:00:04.418
/gehme/data/soho/lasco/level_05/c2/20150921/22563719.fts,2015-09-21 23:12:09.269
/gehme/data/soho/lasco/level_05/c2/20150921/22563618.fts,2015-09-21 02:24:04.543
/gehme/data/soho/lasco/level_05/c2/20150921/22563718.fts,2015-09-21 22:36:04.394
/gehme/data/soho/lasco/level_05/c2/20150921/22563613.fts,2015-09-21 01:25:44.383
/gehme/data/soho/lasco/level_05/c2/20150921/22563612.fts,2015-09-21 00:48:04.410
/gehme/data/soho/lasco/level_05/c2/20150921/22563708.fts,2015-09-21 20:24:05.085
/gehme/data/soho/lasco/level_05/c2/20150921/22563675.fts,2015-09-21 13:25:43.986
/gehme/data/soho/lasco/level_05/c2/20150921/22563691.fts,2015-09-21 17:00:06.126
/gehme/data/soho/lasco/level_05/c2/20150921/22563634.fts,2015-09-21 05:12:04.727
/gehme/data/soho/lasco/level_05/c2/20150921/22563682.fts,2015-09-21 15:12:04.409
